Country Name,Country Code,Year,Value
Netherlands,NLD,1994,22061.7861488198
Netherlands,NLD,1995,23109.2932527057
Netherlands,NLD,1996,24218.8445966071
Netherlands,NLD,1997,25714.5224686038
Netherlands,NLD,1998,27336.2223832498
Netherlands,NLD,1999,28946.0971824111
Netherlands,NLD,2000,31591.9286062892
Netherlands,NLD,2001,32864.2342301444
Netherlands,NLD,2002,33991.059285162
Netherlands,NLD,2003,33701.1129699522
Netherlands,NLD,2004,35428.3943126446
Netherlands,NLD,2005,37265.3450881778
Netherlands,NLD,2006,40602.6533952165
Netherlands,NLD,2007,43471.6379732371
Netherlands,NLD,2008,45843.89223408
Netherlands,NLD,2009,44037.3641144161
Netherlands,NLD,2010,44542.8365494046
Netherlands,NLD,2011,46066.6524059576
Netherlands,NLD,2012,46707.2697077937
Netherlands,NLD,2013,48666.3178519249
Netherlands,NLD,2014,48606.2536078682
Netherlands,NLD,2015,49527.6696637249
Netherlands,NLD,2016,50538.6065695989
New Zealand,NZL,1990,14867.1148781187
New Zealand,NZL,1991,14563.1719383194
New Zealand,NZL,1992,14913.2099651672
New Zealand,NZL,1993,15956.8479033468
New Zealand,NZL,1994,17087.3086238314
New Zealand,NZL,1995,17904.5444190168
New Zealand,NZL,1996,18467.0916576442
New Zealand,NZL,1997,19133.6797758122
New Zealand,NZL,1998,19330.0930133836
New Zealand,NZL,1999,20579.1841665567
New Zealand,NZL,2000,21509.5913962501
New Zealand,NZL,2001,22517.2340379938
New Zealand,NZL,2002,23306.4519455811
New Zealand,NZL,2003,23963.7231710572
New Zealand,NZL,2004,25085.8261059372
New Zealand,NZL,2005,25677.2614892374
New Zealand,NZL,2006,27766.5081388438
New Zealand,NZL,2007,29386.7134141091
New Zealand,NZL,2008,29860.3702545675
New Zealand,NZL,2009,30700.6402549719
New Zealand,NZL,2010,31265.1236928725
New Zealand,NZL,2011,32734.5366666969
New Zealand,NZL,2012,32986.0312092787
New Zealand,NZL,2013,36169.6044739846
New Zealand,NZL,2014,37235.387991851
New Zealand,NZL,2015,37426.593064662
New Zealand,NZL,2016,38565.4034526073
Nicaragua,NIC,1990,1941.2735841449
Nicaragua,NIC,1991,1958.478326275
Nicaragua,NIC,1992,1966.9826614176
Nicaragua,NIC,1993,1962.7190702173
Nicaragua,NIC,1994,2028.2532627075
Nicaragua,NIC,1995,2149.4587120131
Nicaragua,NIC,1996,2283.7097603696
Nicaragua,NIC,1997,2371.6145466907
Nicaragua,NIC,1998,2443.9637233117
Nicaragua,NIC,1999,2613.0066159534
Nicaragua,NIC,2000,2739.3887944679
Nicaragua,NIC,2001,2842.9488228387
Nicaragua,NIC,2002,2868.4365014694
Nicaragua,NIC,2003,2959.8101362586
Nicaragua,NIC,2004,3161.2363894476
Nicaragua,NIC,2005,3358.6450139634
Nicaragua,NIC,2006,3546.8134534944
Nicaragua,NIC,2007,3776.233357748
Nicaragua,NIC,2008,3931.054300597
Nicaragua,NIC,2009,3781.7674804347
Nicaragua,NIC,2010,3947.2167658678
Nicaragua,NIC,2011,4231.4975177588
Nicaragua,NIC,2012,4535.2847368527
Nicaragua,NIC,2013,4779.7733328671
Nicaragua,NIC,2014,5040.5346266259
Nicaragua,NIC,2015,5282.6992356034
Nicaragua,NIC,2016,5539.8267159491
Niger,NER,1990,577.9841048727
Niger,NER,1991,592.9302312061
Niger,NER,1992,548.5958711043
Niger,NER,1993,550.9093386709
Niger,NER,1994,565.3846892357
Niger,NER,1995,571.8724877791
Niger,NER,1996,581.209832274
Niger,NER,1997,585.9507769009
Niger,NER,1998,630.7162268008
Niger,NER,1999,613.9692109704
Niger,NER,2000,596.9964059559
Niger,NER,2001,630.703262837
Niger,NER,2002,636.1372657342
Niger,NER,2003,658.8722100148
Niger,NER,2004,653.3958275776
Niger,NER,2005,679.3362638783
Niger,NER,2006,713.8950092942
Niger,NER,2007,728.3174884419
Niger,NER,2008,783.8666854302
Niger,NER,2009,755.1622155597
Niger,NER,2010,797.5117415354
Niger,NER,2011,801.6042311486
Niger,NER,2012,878.4767800028
Niger,NER,2013,904.2634902872
Niger,NER,2014,952.4830385803
Niger,NER,2015,963.2548454546
Niger,NER,2016,986.2069606154
Nigeria,NGA,1990,1965.8279956474
Nigeria,NGA,1991,1967.9707207589
Nigeria,NGA,1992,1971.2304674739
Nigeria,NGA,1993,2009.3886336689
Nigeria,NGA,1994,2019.8335354236
Nigeria,NGA,1995,2005.0792144599
Nigeria,NGA,1996,2090.9552809398
Nigeria,NGA,1997,2132.6099215144
Nigeria,NGA,1998,2159.825876305
Nigeria,NGA,1999,2148.968473122
Nigeria,NGA,2000,2257.5252208572
Nigeria,NGA,2001,2351.0351608267
Nigeria,NGA,2002,2415.7919056796
Nigeria,NGA,2003,2650.9762412799
Nigeria,NGA,2004,3550.7447326244
Nigeria,NGA,2005,3694.4857737672
Nigeria,NGA,2006,4014.4893504384
Nigeria,NGA,2007,4288.3953127742
Nigeria,NGA,2008,4525.2121823877
Nigeria,NGA,2009,4747.7149332279
Nigeria,NGA,2010,5045.9781670335
Nigeria,NGA,2011,5259.2955042402
Nigeria,NGA,2012,5437.8071166929
Nigeria,NGA,2013,5670.1025746067
Nigeria,NGA,2014,5975.0103191695
Nigeria,NGA,2015,6038.4623153936
Nigeria,NGA,2016,5861.0896560303
Norway,NOR,1990,18442.1253591019
Norway,NOR,1991,19550.409267523
Norway,NOR,1992,20591.616008992
Norway,NOR,1993,21552.7088208023
Norway,NOR,1994,22992.863175675
Norway,NOR,1995,24320.868660658
Norway,NOR,1996,26785.2102826289
Norway,NOR,1997,28592.0949878471
Norway,NOR,1998,28163.2711397184
Norway,NOR,1999,30555.3387515941
Norway,NOR,2000,36950.4946583832
Norway,NOR,2001,37818.303134743
Norway,NOR,2002,37959.7948060455
Norway,NOR,2003,38530.4516443031
Norway,NOR,2004,42501.6247770475
Norway,NOR,2005,47772.4300752991
Norway,NOR,2006,54086.7768436562
Norway,NOR,2007,55887.1169530121
Norway,NOR,2008,61757.2455676868
Norway,NOR,2009,55427.5768660986
Norway,NOR,2010,58022.0334869801
Norway,NOR,2011,62145.0261549128
Norway,NOR,2012,65447.4958248933
Norway,NOR,2013,67056.1170397877
Norway,NOR,2014,66015.4402996855
Norway,NOR,2015,61722.239910673
Norway,NOR,2016,58790.0614038949
Oman,OMN,1990,22648.675437124
Oman,OMN,1991,23754.2506034475
Oman,OMN,1992,25151.224480857
Oman,OMN,1993,26135.0495570474
Oman,OMN,1994,26740.8499208077
Oman,OMN,1995,27936.3469315482
Oman,OMN,1996,28888.4004200799
Oman,OMN,1997,30974.1325786196
Oman,OMN,1998,32107.6060589984
Oman,OMN,1999,32514.3328227321
Oman,OMN,2000,34848.3512872647
Oman,OMN,2001,36805.3200868929
Oman,OMN,2002,36333.6657155567
Oman,OMN,2003,35298.3549712125
Oman,OMN,2004,35843.5428397279
Oman,OMN,2005,36913.8785857836
Oman,OMN,2006,38978.7002439178
Oman,OMN,2007,40545.6676334548
Oman,OMN,2008,43170.3566702697
Oman,OMN,2009,44172.8800220901
Oman,OMN,2010,44417.7679928745
Oman,OMN,2011,42121.2621268512
Oman,OMN,2012,43822.1982173932
Oman,OMN,2013,43386.3265090584
Oman,OMN,2014,42435.4182991013
Oman,OMN,2015,42742.5424946832
Pakistan,PAK,1990,1974.5172939956
Pakistan,PAK,1991,2084.430928482
Pakistan,PAK,1992,2235.3332871446
Pakistan,PAK,1993,2268.8562343919
Pakistan,PAK,1994,2343.131199733
Pakistan,PAK,1995,2448.1669831902
Pakistan,PAK,1996,2549.1510369871
Pakistan,PAK,1997,2555.1971317449
Pakistan,PAK,1998,2585.3833600475
Pakistan,PAK,1999,2657.6776094878
Pakistan,PAK,2000,2770.1664986285
Pakistan,PAK,2001,2826.6538772387
Pakistan,PAK,2002,2900.0682315312
Pakistan,PAK,2003,3037.2228365849
Pakistan,PAK,2004,3282.3158915009
Pakistan,PAK,2005,3573.5251018025
Pakistan,PAK,2006,3831.577822835
Pakistan,PAK,2007,4040.345942247
Pakistan,PAK,2008,4104.9073816689
Pakistan,PAK,2009,4166.5080414414
Pakistan,PAK,2010,4196.9558092386
Pakistan,PAK,2011,4309.7637130711
Pakistan,PAK,2012,4447.9027104417
Pakistan,PAK,2013,4619.7445392461
Pakistan,PAK,2014,4820.783289933
Pakistan,PAK,2015,5000.2838388372
Pakistan,PAK,2016,5235.4780850164
Palau,PLW,1991,10899.0844056052
Palau,PLW,1992,10158.3707039619
Palau,PLW,1993,8870.8129568859
Palau,PLW,1994,9452.558256991
Palau,PLW,1995,10424.2694343266
Palau,PLW,1996,11428.3561410559
Palau,PLW,1997,11607.8496232449
Palau,PLW,1998,11709.4060507338
Palau,PLW,1999,11035.1383474542
Palau,PLW,2000,10822.673560144
Palau,PLW,2001,11399.571913987
Palau,PLW,2002,12225.934158
Palau,PLW,2003,11618.9626558609
Palau,PLW,2004,12731.53480234
Palau,PLW,2005,13245.8801928665
Palau,PLW,2006,13222.6199403707
Palau,PLW,2007,13497.2553101791
Palau,PLW,2008,12894.037022228
Palau,PLW,2009,11737.5978384525
Palau,PLW,2010,12160.8877434541
Palau,PLW,2011,12963.1216711203
Palau,PLW,2012,13605.4519716738
Palau,PLW,2013,13435.527170188
Palau,PLW,2014,14302.4411637376
Palau,PLW,2015,15954.233067023
Palau,PLW,2016,16305.4853404537
Panama,PAN,1990,5051.5337668448
Panama,PAN,1991,5593.2228845699
Panama,PAN,1992,6062.9565440085
Panama,PAN,1993,6412.3707085227
Panama,PAN,1994,6598.6298546462
Panama,PAN,1995,6715.2860726805
Panama,PAN,1996,6972.7566933595
Panama,PAN,1997,7397.9381024887
Panama,PAN,1998,7866.3067925291
Panama,PAN,1999,8135.1009211944
Panama,PAN,2000,8379.3277216875
Panama,PAN,2001,8453.9646743444
Panama,PAN,2002,8609.0719983764
Panama,PAN,2003,8979.2025723314
Panama,PAN,2004,9736.9413965522
Panama,PAN,2005,10575.9122778486
Panama,PAN,2006,11629.4840440726
Panama,PAN,2007,13130.1260391003
Panama,PAN,2008,14282.2977445402
Panama,PAN,2009,14362.9633496623
Panama,PAN,2010,15107.4294780668
Panama,PAN,2011,16939.8831653498
Panama,PAN,2012,18518.8415975085
Panama,PAN,2013,19721.9434987079
Panama,PAN,2014,20933.8008342163
Panama,PAN,2015,22015.3266764872
Panama,PAN,2016,23008.6653671451
Papua New Guinea,PNG,1990,1534.1181825976
Papua New Guinea,PNG,1991,1693.350472811
Papua New Guinea,PNG,1992,1922.8957915077
Papua New Guinea,PNG,1993,2269.1258548348
Papua New Guinea,PNG,1994,2393.6528271826
Papua New Guinea,PNG,1995,2302.9347170954
Papua New Guinea,PNG,1996,2461.863240822
Papua New Guinea,PNG,1997,2344.3959294553
Papua New Guinea,PNG,1998,2221.7847298049
Papua New Guinea,PNG,1999,2238.7040682493
Papua New Guinea,PNG,2000,2175.7335241756
Papua New Guinea,PNG,2001,2166.6528259134
Papua New Guinea,PNG,2002,2141.6551076702
Papua New Guinea,PNG,2003,2176.5325161932
Papua New Guinea,PNG,2004,2241.015845796
Papua New Guinea,PNG,2005,2400.2108626281
Papua New Guinea,PNG,2006,2469.8704113358
Papua New Guinea,PNG,2007,2749.9931533192
Papua New Guinea,PNG,2008,2730.0837529101
Papua New Guinea,PNG,2009,2870.0808235636
Papua New Guinea,PNG,2010,3127.0178792679
Papua New Guinea,PNG,2011,3155.4035683482
Papua New Guinea,PNG,2012,3290.0738613825
Papua New Guinea,PNG,2013,3397.0087564345
Papua New Guinea,PNG,2014,3809.3441965399
Papua New Guinea,PNG,2015,4117.3127777388
Papua New Guinea,PNG,2016,4182.5393413066
Paraguay,PRY,1990,3901.5716999116
Paraguay,PRY,1991,4066.4458645729
Paraguay,PRY,1992,4125.3809711436
Paraguay,PRY,1993,4325.4983833044
Paraguay,PRY,1994,4543.1202228414
Paraguay,PRY,1995,4840.2286807698
Paraguay,PRY,1996,4893.2563398115
Paraguay,PRY,1997,5073.9293038858
Paraguay,PRY,1998,5022.5935668228
Paraguay,PRY,1999,4925.6277189509
Paraguay,PRY,2000,4822.9787891201
Paraguay,PRY,2001,4797.7193109784
Paraguay,PRY,2002,4780.1579541071
Paraguay,PRY,2003,4996.0385860702
Paraguay,PRY,2004,5251.9900991124
Paraguay,PRY,2005,5448.9802309904
Paraguay,PRY,2006,5799.0188329654
Paraguay,PRY,2007,6188.4244534954
Paraguay,PRY,2008,6621.2191617395
Paraguay,PRY,2009,6322.535061166
Paraguay,PRY,2010,7142.0570387515
Paraguay,PRY,2011,7504.6536440177
Paraguay,PRY,2012,7447.1081839717
Paraguay,PRY,2013,8514.0818804965
Paraguay,PRY,2014,8955.8710476632
Paraguay,PRY,2015,9199.6693842315
Paraguay,PRY,2016,9567.3391281766
Peru,PER,1990,3433.7636343819
Peru,PER,1991,3552.502515487
Peru,PER,1992,3541.6966487329
Peru,PER,1993,3742.4891132353
Peru,PER,1994,4213.4964679847
Peru,PER,1995,4539.5603453058
Peru,PER,1996,4673.5955346113
Peru,PER,1997,4982.7056156987
Peru,PER,1998,4942.9296594545
Peru,PER,1999,5021.5493623102
Peru,PER,2000,5202.2330948641
Peru,PER,2001,5283.0290446357
Peru,PER,2002,5584.3431529224
Peru,PER,2003,5858.8629456711
Peru,PER,2004,6240.7315435566
Peru,PER,2005,6762.7726562894
Peru,PER,2006,7404.295238322
Peru,PER,2007,8148.9218504988
Peru,PER,2008,8956.515287276
Peru,PER,2009,9010.3255052003
Peru,PER,2010,9755.1491479683
Peru,PER,2011,10449.0932552031
Peru,PER,2012,11145.5118964033
Peru,PER,2013,11828.80683802
Peru,PER,2014,12162.3799758906
Peru,PER,2015,12530.8154908355
Peru,PER,2016,13018.6086123782
Philippines,PHL,1990,2591.926586158
Philippines,PHL,1991,2597.2577657551
Philippines,PHL,1992,2601.2478914841
Philippines,PHL,1993,2655.2443395754
Philippines,PHL,1994,2764.9394974019
Philippines,PHL,1995,2886.995938287
Philippines,PHL,1996,3041.4164988959
Philippines,PHL,1997,3181.7925684895
Philippines,PHL,1998,3128.0363999045
Philippines,PHL,1999,3203.3596668605
Philippines,PHL,2000,3348.1523394975
Philippines,PHL,2001,3449.5278905548
Philippines,PHL,2002,3554.9116287063
Philippines,PHL,2003,3729.0110588282
Philippines,PHL,2004,4008.6788086097
Philippines,PHL,2005,4255.1598608483
Philippines,PHL,2006,4535.1406053314
Philippines,PHL,2007,4881.39647909
Philippines,PHL,2008,5100.5357139404
Philippines,PHL,2009,5115.4816434072
Philippines,PHL,2010,5483.6209437861
Philippines,PHL,2011,5707.2048424694
Philippines,PHL,2012,6099.1207536276
Philippines,PHL,2013,6526.6501822625
Philippines,PHL,2014,6937.8501180354
Philippines,PHL,2015,7320.4985385933
Philippines,PHL,2016,7804.1678014731
Poland,POL,1990,6178.849301458
Poland,POL,1991,5915.5849619369
Poland,POL,1992,6183.6163806419
Poland,POL,1993,6550.7127534098
Poland,POL,1994,7029.3611812667
Poland,POL,1995,7664.4287806036
Poland,POL,1996,8252.7895332931
Poland,POL,1997,8918.1276699329
Poland,POL,1998,9463.7095417355
Poland,POL,1999,10022.3953632385
Poland,POL,2000,10651.2114515512
Poland,POL,2001,11111.2177373372
Poland,POL,2002,11781.0563524395
Poland,POL,2003,12256.303565813
Poland,POL,2004,13345.8796193398
Poland,POL,2005,13895.9235416906
Poland,POL,2006,15144.1470017461
Poland,POL,2007,16785.0668016617
Poland,POL,2008,18310.4432086685
Poland,POL,2009,19242.9888415432
Poland,POL,2010,21068.8512314571
Poland,POL,2011,22850.6388460286
Poland,POL,2012,23833.2097049187
Poland,POL,2013,24719.2475053521
Poland,POL,2014,25602.4174409935
Poland,POL,2015,26594.7578582656
Poland,POL,2016,27383.2549370049
Portugal,PRT,1990,11769.0224853343
Portugal,PRT,1991,12721.2371344003
Portugal,PRT,1992,13163.2225585103
Portugal,PRT,1993,13184.9104516848
Portugal,PRT,1994,13558.877161244
Portugal,PRT,1995,14384.5925458493
Portugal,PRT,1996,14899.3194275522
Portugal,PRT,1997,15783.7876126151
Portugal,PRT,1998,16677.9212265415
Portugal,PRT,1999,17723.4633156481
Portugal,PRT,2000,18883.9114612163
Portugal,PRT,2001,19556.8897102145
Portugal,PRT,2002,20367.6644076272
Portugal,PRT,2003,20839.4475697643
Portugal,PRT,2004,21483.319298771
Portugal,PRT,2005,22739.5896603865
Portugal,PRT,2006,24658.555465842
Portugal,PRT,2007,25701.5024290991
Portugal,PRT,2008,26631.5639632704
Portugal,PRT,2009,26464.3754678301
Portugal,PRT,2010,27334.811603201
Portugal,PRT,2011,26780.2149060404
Portugal,PRT,2012,26454.1026011519
Portugal,PRT,2013,27899.5094652197
Portugal,PRT,2014,28746.6530781988
Portugal,PRT,2015,29532.3811616848
Portugal,PRT,2016,30658.6319953306
Puerto Rico,PRI,1990,14366.1594479065
Puerto Rico,PRI,1991,15079.358647087
Puerto Rico,PRI,1992,16023.2619034365
Puerto Rico,PRI,1993,17022.4441550236
Puerto Rico,PRI,1994,17944.9576672467
Puerto Rico,PRI,1995,18976.4639138373
Puerto Rico,PRI,1996,19549.4121536743
Puerto Rico,PRI,1997,20661.4533276567
Puerto Rico,PRI,1998,21914.4881498437
Puerto Rico,PRI,1999,23331.9311865818
Puerto Rico,PRI,2000,24575.5780509017
Puerto Rico,PRI,2001,26665.397982158
Puerto Rico,PRI,2002,27287.6674303551
Puerto Rico,PRI,2003,27829.2428152027
Puerto Rico,PRI,2004,31089.7447071419
Puerto Rico,PRI,2005,31497.8392111164
Puerto Rico,PRI,2006,32143.7364195091
Puerto Rico,PRI,2007,32807.1926242606
Puerto Rico,PRI,2008,33027.0154354391
Puerto Rico,PRI,2009,32806.5497659786
Puerto Rico,PRI,2010,33237.8169128654
Puerto Rico,PRI,2011,34195.6408473957
Puerto Rico,PRI,2012,35259.8060075141
Puerto Rico,PRI,2013,36130.9936705322
Puerto Rico,PRI,2014,36939.9966059825
Puerto Rico,PRI,2015,37580.9867618585
Puerto Rico,PRI,2016,37740.8882560612
Qatar,QAT,2000,85860.611439631
Qatar,QAT,2001,87599.2964109334
Qatar,QAT,2002,91083.7915244325
Qatar,QAT,2003,90348.9937227307
Qatar,QAT,2004,100426.546128583
Qatar,QAT,2005,97767.1903443648
Qatar,QAT,2006,108831.252401081
Qatar,QAT,2007,111959.861509228
Qatar,QAT,2008,115012.450334212
Qatar,QAT,2009,113312.852224035
Qatar,QAT,2010,122609.410776499
Qatar,QAT,2011,129349.916351584
Qatar,QAT,2012,127610.208824437
Qatar,QAT,2013,126913.035408131
Qatar,QAT,2014,127318.900952879
Qatar,QAT,2015,127516.908588418
Qatar,QAT,2016,127480.482510991
Romania,ROU,1990,5262.0535424401
Romania,ROU,1991,4776.1227046433
Romania,ROU,1992,4497.1652376346
Romania,ROU,1993,4680.9214421032
Romania,ROU,1994,4975.7340935598
Romania,ROU,1995,5453.1197200381
Romania,ROU,1996,5775.1375193403
Romania,ROU,1997,5602.1729657761
Romania,ROU,1998,5577.1798498753
Romania,ROU,1999,5632.3181457952
Romania,ROU,2000,5877.0757241968
Romania,ROU,2001,6578.8581650184
Romania,ROU,2002,7179.1424035491
Romania,ROU,2003,7820.3137231854
Romania,ROU,2004,9134.3581499469
Romania,ROU,2005,9723.5482851381
Romania,ROU,2006,11689.1018091306
Romania,ROU,2007,13445.627485143
Romania,ROU,2008,16302.04015696
Romania,ROU,2009,15994.0811693582
Romania,ROU,2010,17164.0215746472
Romania,ROU,2011,18095.0619155216
Romania,ROU,2012,18983.2731014497
Romania,ROU,2013,19859.447265707
Romania,ROU,2014,20609.5835304305
Romania,ROU,2015,21566.0730483419
Romania,ROU,2016,23027.2892643944
Russian Federation,RUS,1990,8012.8023168733
Russian Federation,RUS,1991,7844.086114426
Russian Federation,RUS,1992,6854.085483132
Russian Federation,RUS,1993,6416.1691931011
Russian Federation,RUS,1994,5736.1601380014
Russian Federation,RUS,1995,5611.6583779803
Russian Federation,RUS,1996,5515.9851647968
Russian Federation,RUS,1997,5697.3278217843
Russian Federation,RUS,1998,5460.3549781139
Russian Federation,RUS,1999,5914.3004108854
Russian Federation,RUS,2000,6825.411391168
Russian Federation,RUS,2001,7367.6090610973
Russian Federation,RUS,2002,8029.1226517695
Russian Federation,RUS,2003,9253.5774294053
Russian Federation,RUS,2004,10231.426449768
Russian Federation,RUS,2005,11822.3709000841
Russian Federation,RUS,2006,14916.185263567
Russian Federation,RUS,2007,16648.5868641678
Russian Federation,RUS,2008,20163.5876480167
Russian Federation,RUS,2009,19386.584396792
Russian Federation,RUS,2010,20497.934076089
Russian Federation,RUS,2011,24310.0439655517
Russian Federation,RUS,2012,25784.5671588469
Russian Federation,RUS,2013,26240.2745047909
Russian Federation,RUS,2014,25797.4985295037
Russian Federation,RUS,2015,24691.8336492783
Russian Federation,RUS,2016,24788.6792791217
Rwanda,RWA,1990,559.0015463167
Rwanda,RWA,1991,577.7802886203
Rwanda,RWA,1992,658.3219234499
Rwanda,RWA,1993,658.8480068755
Rwanda,RWA,1994,351.2003827936
Rwanda,RWA,1995,491.1111510502
Rwanda,RWA,1996,546.5653075212
Rwanda,RWA,1997,593.3984252684
Rwanda,RWA,1998,603.2679606474
Rwanda,RWA,1999,593.7890194746
Rwanda,RWA,2000,622.5958382727
Rwanda,RWA,2001,665.784433111
Rwanda,RWA,2002,746.6084540776
Rwanda,RWA,2003,765.3915035021
Rwanda,RWA,2004,831.5255922817
Rwanda,RWA,2005,920.7667130139
Rwanda,RWA,2006,1012.4789638412
Rwanda,RWA,2007,1090.8462453878
Rwanda,RWA,2008,1203.1482577
Rwanda,RWA,2009,1253.7378045754
Rwanda,RWA,2010,1325.7816205426
Rwanda,RWA,2011,1421.1859294692
Rwanda,RWA,2012,1535.4826462877
Rwanda,RWA,2013,1592.8234226302
Rwanda,RWA,2014,1701.8578573903
Rwanda,RWA,2015,1827.1871341349
Rwanda,RWA,2016,1912.9011820632
Samoa,WSM,1990,2358.5624787152
Samoa,WSM,1991,2363.4557084296
Samoa,WSM,1992,2390.7285800193
Samoa,WSM,1993,2523.0167736368
Samoa,WSM,1994,2487.6855451232
Samoa,WSM,1995,2687.2567590186
Samoa,WSM,1996,2913.4734489461
Samoa,WSM,1997,2966.5570466754
Samoa,WSM,1998,3050.6991767171
Samoa,WSM,1999,3150.977158673
Samoa,WSM,2000,3428.7765640868
Samoa,WSM,2001,3729.8654391061
Samoa,WSM,2002,3928.8994683298
Samoa,WSM,2003,4162.7303621497
Samoa,WSM,2004,4447.0047812863
Samoa,WSM,2005,4750.3767507252
Samoa,WSM,2006,4960.6013627718
Samoa,WSM,2007,5379.2006831349
Samoa,WSM,2008,5502.6336750346
Samoa,WSM,2009,5240.7092773684
Samoa,WSM,2010,5290.6606631044
Samoa,WSM,2011,5667.4905343558
Samoa,WSM,2012,5748.2636408634
Samoa,WSM,2013,5681.2054203249
Samoa,WSM,2014,5805.6829237069
Samoa,WSM,2015,5919.3598211863
Samoa,WSM,2016,6378.2565669184
San Marino,SMR,1997,49348.9411845377
San Marino,SMR,1998,53049.9306391124
San Marino,SMR,1999,58063.6702902252
San Marino,SMR,2000,59984.9367353361
San Marino,SMR,2001,63955.4995267234
San Marino,SMR,2002,64327.2387931302
San Marino,SMR,2003,67263.560460859
San Marino,SMR,2004,71351.9210098338
San Marino,SMR,2005,74436.8509377393
San Marino,SMR,2006,78675.571239044
San Marino,SMR,2007,85480.6387923673
San Marino,SMR,2008,87503.9594530021
San Marino,SMR,2009,75930.5218589072
San Marino,SMR,2010,72368.2036282707
San Marino,SMR,2011,66053.1105030725
San Marino,SMR,2012,61392.9793042387
San Marino,SMR,2013,59764.1062937328
