name,value,year,lastValue,rank,image
Danny Schayes,3.0, 1990.00,3.0,215,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,3.0, 1991.00,3.0,222,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,3.0, 1992.00,3.0,235,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,3.0, 1993.00,3.0,245,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 1994.00,3.0,239,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 1995.00,4.0,249,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 1996.00,4.0,255,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 1997.00,4.0,260,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 1998.00,4.0,264,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 1999.00,4.0,271,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2000.00,4.0,279,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2001.00,4.0,284,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2002.00,4.0,292,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2003.00,4.0,296,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2004.00,4.0,299,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2005.00,4.0,307,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2006.00,4.0,311,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2007.00,4.0,313,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2008.00,4.0,318,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2009.00,4.0,319,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2010.00,4.0,322,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2011.00,4.0,323,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2012.00,4.0,323,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2013.00,4.0,331,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2014.00,4.0,335,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2015.00,4.0,336,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2016.00,4.0,346,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2017.00,4.0,349,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Danny Schayes,4.0, 2018.00,4.0,351,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/schayda01.jpg
Horace Grant,0.0, 1979.00,0.0,653,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,0.0, 1980.00,0.0,639,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,0.0, 1981.00,0.0,613,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,0.0, 1982.00,0.0,594,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,0.0, 1983.00,0.0,575,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,0.0, 1984.00,0.0,558,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,0.0, 1985.00,0.0,543,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,0.0, 1986.00,0.0,532,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,0.0, 1987.00,0.0,520,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,0.0, 1988.00,0.0,505,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,0.0, 1989.00,0.0,496,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,1.0, 1990.00,0.0,265,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,1.0, 1991.00,1.0,270,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,2.0, 1992.00,1.0,254,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,2.0, 1993.00,2.0,263,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,2.0, 1994.00,2.0,269,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,3.0, 1995.00,2.0,263,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 1996.00,3.0,256,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 1997.00,4.0,261,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 1998.00,4.0,265,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 1999.00,4.0,272,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2000.00,4.0,280,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2001.00,4.0,285,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2002.00,4.0,293,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2003.00,4.0,297,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2004.00,4.0,300,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2005.00,4.0,308,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2006.00,4.0,312,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2007.00,4.0,314,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2008.00,4.0,319,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2009.00,4.0,320,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2010.00,4.0,323,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2011.00,4.0,324,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2012.00,4.0,324,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2013.00,4.0,332,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2014.00,4.0,336,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2015.00,4.0,337,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2016.00,4.0,347,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2017.00,4.0,350,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Horace Grant,4.0, 2018.00,4.0,352,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/grantho01.jpg
Shawn Bradley,0.0, 1979.00,0.0,815,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1980.00,0.0,801,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1981.00,0.0,775,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1982.00,0.0,756,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1983.00,0.0,737,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1984.00,0.0,720,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1985.00,0.0,705,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1986.00,0.0,694,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1987.00,0.0,682,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1988.00,0.0,667,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1989.00,0.0,645,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1990.00,0.0,629,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1991.00,0.0,617,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1992.00,0.0,601,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1993.00,0.0,588,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1994.00,0.0,575,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1995.00,0.0,562,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1996.00,0.0,551,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1997.00,0.0,540,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1998.00,0.0,532,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,0.0, 1999.00,0.0,516,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2000.00,0.0,282,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2001.00,4.0,287,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2002.00,4.0,294,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2003.00,4.0,298,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2004.00,4.0,301,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2005.00,4.0,309,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2006.00,4.0,313,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2007.00,4.0,315,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2008.00,4.0,320,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2009.00,4.0,321,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2010.00,4.0,324,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2011.00,4.0,325,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2012.00,4.0,325,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2013.00,4.0,333,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2014.00,4.0,337,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2015.00,4.0,338,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2016.00,4.0,348,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2017.00,4.0,351,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Shawn Bradley,4.0, 2018.00,4.0,353,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bradlsh01.jpg
Udonis Haslem,0.0, 1979.00,0.0,909,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1980.00,0.0,895,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1981.00,0.0,869,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1982.00,0.0,850,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1983.00,0.0,831,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1984.00,0.0,814,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1985.00,0.0,799,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1986.00,0.0,788,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1987.00,0.0,776,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1988.00,0.0,761,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1989.00,0.0,739,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1990.00,0.0,723,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1991.00,0.0,711,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1992.00,0.0,695,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1993.00,0.0,682,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1994.00,0.0,669,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1995.00,0.0,656,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1996.00,0.0,645,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1997.00,0.0,634,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1998.00,0.0,626,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 1999.00,0.0,610,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 2000.00,0.0,593,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 2001.00,0.0,581,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 2002.00,0.0,564,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 2003.00,0.0,553,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 2004.00,0.0,543,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 2005.00,0.0,530,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 2006.00,0.0,516,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 2007.00,0.0,507,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 2008.00,0.0,501,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 2009.00,0.0,498,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 2010.00,0.0,496,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 2011.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 2012.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,0.0, 2013.00,0.0,497,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,2.0, 2014.00,0.0,363,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,3.0, 2015.00,2.0,350,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,3.0, 2016.00,3.0,358,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,4.0, 2017.00,3.0,352,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Udonis Haslem,4.0, 2018.00,4.0,354,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hasleud01.jpg
Bob McAdoo,3.0, 1979.00,3.0,60,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1980.00,3.0,77,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1981.00,3.0,99,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1982.00,3.0,118,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1983.00,3.0,127,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1984.00,3.0,144,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1985.00,3.0,157,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1986.00,3.0,161,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1987.00,3.0,168,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1988.00,3.0,183,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1989.00,3.0,194,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1990.00,3.0,204,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1991.00,3.0,211,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1992.00,3.0,224,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1993.00,3.0,234,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1994.00,3.0,241,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1995.00,3.0,250,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1996.00,3.0,257,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1997.00,3.0,262,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1998.00,3.0,267,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 1999.00,3.0,273,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 2000.00,3.0,283,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 2001.00,3.0,288,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 2002.00,3.0,295,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 2003.00,3.0,300,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 2004.00,3.0,304,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
Bob McAdoo,3.0, 2005.00,3.0,311,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/mcadobo01.jpg
