BBK,1.262,201802.3,1.268,0,null,201705
BBK,1.256,201802.4,1.262,0,null,201705
BBK,1.25,201802.5,1.256,0,null,201705
BBK,1.244,201802.6,1.25,0,null,201705
BBK,1.238,201802.7,1.244,0,null,201705
BBK,1.232,201802.8,1.238,0,null,201705
BBK,1.226,201802.9,1.232,0,null,201705
BBK,1.22,201803,1.226,13,null,201705
BBK,1.227,201803.1,1.22,0,null,201705
BBK,1.234,201803.2,1.227,0,null,201705
BBK,1.241,201803.3,1.234,0,null,201705
BBK,1.248,201803.4,1.241,0,null,201705
BBK,1.255,201803.5,1.248,0,null,201705
BBK,1.262,201803.6,1.255,0,null,201705
BBK,1.269,201803.7,1.262,0,null,201705
BBK,1.276,201803.8,1.269,0,null,201705
BBK,1.283,201803.9,1.276,0,null,201705
BBK,1.29,201804,1.283,13,null,201705
BBK,1.294,201804.1,1.29,0,null,201705
BBK,1.298,201804.2,1.294,0,null,201705
BBK,1.302,201804.3,1.298,0,null,201705
BBK,1.306,201804.4,1.302,0,null,201705
BBK,1.31,201804.5,1.306,0,null,201705
BBK,1.314,201804.6,1.31,0,null,201705
BBK,1.318,201804.7,1.314,0,null,201705
BBK,1.322,201804.8,1.318,0,null,201705
BBK,1.326,201804.9,1.322,0,null,201705
BBK,1.33,201805,1.326,13,null,201705
BBK,1.321,201805.1,1.33,0,null,201705
BBK,1.312,201805.2,1.321,0,null,201705
BBK,1.303,201805.3,1.312,0,null,201705
BBK,1.294,201805.4,1.303,0,null,201705
BBK,1.285,201805.5,1.294,0,null,201705
BBK,1.276,201805.6,1.285,0,null,201705
BBK,1.267,201805.7,1.276,0,null,201705
BBK,1.258,201805.8,1.267,0,null,201705
BBK,1.249,201805.9,1.258,0,null,201705
BBK,1.24,201806,1.249,13,null,201705
BBK,1.235,201806.1,1.24,0,null,201705
BBK,1.23,201806.2,1.235,0,null,201705
BBK,1.225,201806.3,1.23,0,null,201705
BBK,1.22,201806.4,1.225,0,null,201705
BBK,1.215,201806.5,1.22,0,null,201705
BBK,1.21,201806.6,1.215,0,null,201705
BBK,1.205,201806.7,1.21,0,null,201705
BBK,1.2,201806.8,1.205,0,null,201705
BBK,1.195,201806.9,1.2,0,null,201705
BBK,1.19,201807,1.195,13,null,201705
BBK,1.177,201807.1,1.19,0,null,201705
BBK,1.164,201807.2,1.177,0,null,201705
BBK,1.151,201807.3,1.164,0,null,201705
BBK,1.138,201807.4,1.151,0,null,201705
BBK,1.125,201807.5,1.138,0,null,201705
BBK,1.112,201807.6,1.125,0,null,201705
BBK,1.099,201807.7,1.112,0,null,201705
BBK,1.086,201807.8,1.099,0,null,201705
BBK,1.073,201807.9,1.086,0,null,201705
BBK,1.06,201808,1.073,13,null,201705
BBK,1.057,201808.1,1.06,0,null,201705
BBK,1.054,201808.2,1.057,0,null,201705
BBK,1.051,201808.3,1.054,0,null,201705
BBK,1.048,201808.4,1.051,0,null,201705
BBK,1.045,201808.5,1.048,0,null,201705
BBK,1.042,201808.6,1.045,0,null,201705
BBK,1.039,201808.7,1.042,0,null,201705
BBK,1.036,201808.8,1.039,0,null,201705
BBK,1.033,201808.9,1.036,0,null,201705
BBK,1.03,201809,1.033,13,null,201705
BBK,1.02,201809.1,1.03,0,null,201705
BBK,1.01,201809.2,1.02,0,null,201705
BBK,1,201809.3,1.01,0,null,201705
BBK,0.99,201809.4,1,0,null,201705
BBK,0.98,201809.5,0.99,0,null,201705
BBK,0.97,201809.6,0.98,0,null,201705
BBK,0.96,201809.7,0.97,0,null,201705
BBK,0.95,201809.8,0.96,0,null,201705
BBK,0.94,201809.9,0.95,0,null,201705
BBK,0.93,201810,0.94,13,null,201705
BBK,0.922,201810.1,0.93,0,null,201705
BBK,0.914,201810.2,0.922,0,null,201705
BBK,0.906,201810.3,0.914,0,null,201705
BBK,0.898,201810.4,0.906,0,null,201705
BBK,0.89,201810.5,0.898,0,null,201705
BBK,0.882,201810.6,0.89,0,null,201705
BBK,0.874,201810.7,0.882,0,null,201705
BBK,0.866,201810.8,0.874,0,null,201705
BBK,0.858,201810.9,0.866,0,null,201705
BBK,0.85,201811,0.858,12,null,201705
BBK,0.836,201811.1,0.85,0,null,201705
BBK,0.822,201811.2,0.836,0,null,201705
BBK,0.808,201811.3,0.822,0,null,201705
BBK,0.794,201811.4,0.808,0,null,201705
BBK,0.78,201811.5,0.794,0,null,201705
BBK,0.766,201811.6,0.78,0,null,201705
BBK,0.752,201811.7,0.766,0,null,201705
BBK,0.738,201811.8,0.752,0,null,201705
BBK,0.724,201811.9,0.738,0,null,201705
BBK,0.71,201812,0.724,14,null,201705
BBK,0.699,201812.1,0.71,0,null,201705
BBK,0.688,201812.2,0.699,0,null,201705
BBK,0.677,201812.3,0.688,0,null,201705
BBK,0.666,201812.4,0.677,0,null,201705
BBK,0.655,201812.5,0.666,0,null,201705
BBK,0.644,201812.6,0.655,0,null,201705
BBK,0.633,201812.7,0.644,0,null,201705
BBK,0.622,201812.8,0.633,0,null,201705
BBK,0.611,201812.9,0.622,0,null,201705
BBK,0.6,201901,0.611,14,null,201705
BBK,0.598,201901.1,0.6,0,null,201705
BBK,0.596,201901.2,0.598,0,null,201705
BBK,0.594,201901.3,0.596,0,null,201705
BBK,0.592,201901.4,0.594,0,null,201705
BBK,0.59,201901.5,0.592,0,null,201705
BBK,0.588,201901.6,0.59,0,null,201705
BBK,0.586,201901.7,0.588,0,null,201705
BBK,0.584,201901.8,0.586,0,null,201705
BBK,0.582,201901.9,0.584,0,null,201705
BBK,0.58,201902,0.582,14,null,201705
BBK,0.59,201902.1,0.58,0,null,201705
BBK,0.6,201902.2,0.59,0,null,201705
BBK,0.61,201902.3,0.6,0,null,201705
BBK,0.62,201902.4,0.61,0,null,201705
BBK,0.63,201902.5,0.62,0,null,201705
BBK,0.64,201902.6,0.63,0,null,201705
BBK,0.65,201902.7,0.64,0,null,201705
BBK,0.66,201902.8,0.65,0,null,201705
BBK,0.67,201902.9,0.66,0,null,201705
BBK,0.68,201903,0.67,14,null,201705
BBK,0.675,201903.1,0.68,0,null,201705
BBK,0.67,201903.2,0.675,0,null,201705
BBK,0.665,201903.3,0.67,0,null,201705
BBK,0.66,201903.4,0.665,0,null,201705
BBK,0.655,201903.5,0.66,0,null,201705
BBK,0.65,201903.6,0.655,0,null,201705
BBK,0.645,201903.7,0.65,0,null,201705
BBK,0.64,201903.8,0.645,0,null,201705
BBK,0.635,201903.9,0.64,0,null,201705
BBK,0.63,201904,0.635,15,null,201705
BBK,0.629,201904.1,0.63,0,null,201705
BBK,0.628,201904.2,0.629,0,null,201705
BBK,0.627,201904.3,0.628,0,null,201705
BBK,0.626,201904.4,0.627,0,null,201705
BBK,0.625,201904.5,0.626,0,null,201705
BBK,0.624,201904.6,0.625,0,null,201705
BBK,0.623,201904.7,0.624,0,null,201705
BBK,0.622,201904.8,0.623,0,null,201705
BBK,0.621,201904.9,0.622,0,null,201705
BBK,0.62,201905,0.621,15,null,201705
BBK,0.618,201905.1,0.62,0,null,201705
BBK,0.616,201905.2,0.618,0,null,201705
BBK,0.614,201905.3,0.616,0,null,201705
BBK,0.612,201905.4,0.614,0,null,201705
BBK,0.61,201905.5,0.612,0,null,201705
BBK,0.608,201905.6,0.61,0,null,201705
BBK,0.606,201905.7,0.608,0,null,201705
BBK,0.604,201905.8,0.606,0,null,201705
BBK,0.602,201905.9,0.604,0,null,201705
BBK,0.6,201906,0.602,15,null,201705
BBK,0.606,201906.1,0.6,0,null,201705
BBK,0.612,201906.2,0.606,0,null,201705
BBK,0.618,201906.3,0.612,0,null,201705
BBK,0.624,201906.4,0.618,0,null,201705
BBK,0.63,201906.5,0.624,0,null,201705
BBK,0.636,201906.6,0.63,0,null,201705
BBK,0.642,201906.7,0.636,0,null,201705
BBK,0.648,201906.8,0.642,0,null,201705
BBK,0.654,201906.9,0.648,0,null,201705
BBK,0.66,201907,0.654,14,null,201705
BBK,0.653,201907.1,0.66,0,null,201705
BBK,0.646,201907.2,0.653,0,null,201705
BBK,0.639,201907.3,0.646,0,null,201705
BBK,0.632,201907.4,0.639,0,null,201705
BBK,0.625,201907.5,0.632,0,null,201705
BBK,0.618,201907.6,0.625,0,null,201705
BBK,0.611,201907.7,0.618,0,null,201705
BBK,0.604,201907.8,0.611,0,null,201705
BBK,0.597,201907.9,0.604,0,null,201705
BBK,0.59,201908,0.597,16,null,201705
BBK,0.589,201908.1,0.59,0,null,201705
BBK,0.588,201908.2,0.589,0,null,201705
BBK,0.587,201908.3,0.588,0,null,201705
BBK,0.586,201908.4,0.587,0,null,201705
BBK,0.585,201908.5,0.586,0,null,201705
BBK,0.584,201908.6,0.585,0,null,201705
BBK,0.583,201908.7,0.584,0,null,201705
BBK,0.582,201908.8,0.583,0,null,201705
BBK,0.581,201908.9,0.582,0,null,201705
BBK,0.58,201909,0.581,17,null,201705
BBK,0.572,201909.1,0.58,0,null,201705
BBK,0.564,201909.2,0.572,0,null,201705
BBK,0.556,201909.3,0.564,0,null,201705
BBK,0.548,201909.4,0.556,0,null,201705
BBK,0.54,201909.5,0.548,0,null,201705
BBK,0.532,201909.6,0.54,0,null,201705
BBK,0.524,201909.7,0.532,0,null,201705
BBK,0.516,201909.8,0.524,0,null,201705
BBK,0.508,201909.9,0.516,0,null,201705
BBK,0.5,201910,0.508,19,null,201705
BBK,0.495,201910.1,0.5,0,null,201705
BBK,0.49,201910.2,0.495,0,null,201705
BBK,0.485,201910.3,0.49,0,null,201705
BBK,0.48,201910.4,0.485,0,null,201705
BBK,0.475,201910.5,0.48,0,null,201705
BBK,0.47,201910.6,0.475,0,null,201705
BBK,0.465,201910.7,0.47,0,null,201705
BBK,0.46,201910.8,0.465,0,null,201705
BBK,0.455,201910.9,0.46,0,null,201705
BBK,0.45,201911,0.455,19,null,201705
BBK,0.444,201911.1,0.45,0,null,201705
BBK,0.438,201911.2,0.444,0,null,201705
BBK,0.432,201911.3,0.438,0,null,201705
BBK,0.426,201911.4,0.432,0,null,201705
BBK,0.42,201911.5,0.426,0,null,201705
BBK,0.414,201911.6,0.42,0,null,201705
BBK,0.408,201911.7,0.414,0,null,201705
BBK,0.402,201911.8,0.408,0,null,201705
BBK,0.396,201911.9,0.402,0,null,201705
BBK,0.39,201912,0.396,21,null,201705
BBK,0.386,201912.1,0.39,0,null,201705
BBK,0.382,201912.2,0.386,0,null,201705
BBK,0.378,201912.3,0.382,0,null,201705
BBK,0.374,201912.4,0.378,0,null,201705
BBK,0.37,201912.5,0.374,0,null,201705
BBK,0.366,201912.6,0.37,0,null,201705
BBK,0.362,201912.7,0.366,0,null,201705
BBK,0.358,201912.8,0.362,0,null,201705
BBK,0.354,201912.9,0.358,0,null,201705
BBK,0.35,202001,0.354,23,null,201705
BBK,0.349,202001.1,0.35,0,null,201705
BBK,0.348,202001.2,0.349,0,null,201705
BBK,0.347,202001.3,0.348,0,null,201705
BBK,0.346,202001.4,0.347,0,null,201705
BBK,0.345,202001.5,0.346,0,null,201705
BBK,0.344,202001.6,0.345,0,null,201705
BBK,0.343,202001.7,0.344,0,null,201705
BBK,0.342,202001.8,0.343,0,null,201705
BBK,0.341,202001.9,0.342,0,null,201705
BBK,0.34,202002,0.341,23,null,201705
BBK,0.337,202002.1,0.34,0,null,201705
BBK,0.334,202002.2,0.337,0,null,201705
BBK,0.331,202002.3,0.334,0,null,201705
BBK,0.328,202002.4,0.331,0,null,201705
BBK,0.325,202002.5,0.328,0,null,201705
BBK,0.322,202002.6,0.325,0,null,201705
BBK,0.319,202002.7,0.322,0,null,201705
BBK,0.316,202002.8,0.319,0,null,201705
BBK,0.313,202002.9,0.316,0,null,201705
BBK,0.31,202003,0.313,24,null,201705
BBK,0.307,202003.1,0.31,0,null,201705
BBK,0.304,202003.2,0.307,0,null,201705
BBK,0.301,202003.3,0.304,0,null,201705
BBK,0.298,202003.4,0.301,0,null,201705
BBK,0.295,202003.5,0.298,0,null,201705
BBK,0.292,202003.6,0.295,0,null,201705
BBK,0.289,202003.7,0.292,0,null,201705
BBK,0.286,202003.8,0.289,0,null,201705
BBK,0.283,202003.9,0.286,0,null,201705
BBK,0.28,202004,0.283,22,null,201705
BBK,0.283,202004.1,0.28,0,null,201705
BBK,0.286,202004.2,0.283,0,null,201705
BBK,0.289,202004.3,0.286,0,null,201705
BBK,0.292,202004.4,0.289,0,null,201705
BBK,0.295,202004.5,0.292,0,null,201705
BBK,0.298,202004.6,0.295,0,null,201705
BBK,0.301,202004.7,0.298,0,null,201705
BBK,0.304,202004.8,0.301,0,null,201705
BBK,0.307,202004.9,0.304,0,null,201705
BBK,0.31,202005,0.307,21,null,201705
Alcatel,0,201003,0.29,22,null,
Alcatel,0,201003.1,0,0,null,
Alcatel,0,201003.2,0,0,null,
Alcatel,0,201003.3,0,0,null,
Alcatel,0,201003.4,0,0,null,
Alcatel,0,201003.5,0,0,null,
Alcatel,0,201003.6,0,0,null,
Alcatel,0,201003.7,0,0,null,
Alcatel,0,201003.8,0,0,null,
Alcatel,0,201003.9,0,0,null,
Alcatel,0,201004.1,0,0,null,
Alcatel,0,201004.2,0,0,null,
Alcatel,0,201004.3,0,0,null,
Alcatel,0,201004.4,0,0,null,
Alcatel,0,201004.5,0,0,null,
Alcatel,0,201004.6,0,0,null,
Alcatel,0,201004.7,0,0,null,
Alcatel,0,201004.8,0,0,null,
Alcatel,0,201004.9,0,0,null,
Alcatel,0,201005.1,0,0,null,
Alcatel,0,201005.2,0,0,null,
Alcatel,0,201005.3,0,0,null,
Alcatel,0,201005.4,0,0,null,
Alcatel,0,201005.5,0,0,null,
Alcatel,0,201005.6,0,0,null,
Alcatel,0,201005.7,0,0,null,
Alcatel,0,201005.8,0,0,null,
Alcatel,0,201005.9,0,0,null,
Alcatel,0,201006.1,0,0,null,
Alcatel,0,201006.2,0,0,null,
Alcatel,0,201006.3,0,0,null,
Alcatel,0,201006.4,0,0,null,
Alcatel,0,201006.5,0,0,null,
Alcatel,0,201006.6,0,0,null,
Alcatel,0,201006.7,0,0,null,
Alcatel,0,201006.8,0,0,null,
Alcatel,0,201006.9,0,0,null,
Alcatel,0,201007.1,0,0,null,
Alcatel,0,201007.2,0,0,null,
Alcatel,0,201007.3,0,0,null,
Alcatel,0,201007.4,0,0,null,
Alcatel,0,201007.5,0,0,null,
Alcatel,0,201007.6,0,0,null,
Alcatel,0,201007.7,0,0,null,
Alcatel,0,201007.8,0,0,null,
Alcatel,0,201007.9,0,0,null,
Alcatel,0,201008.1,0,0,null,
Alcatel,0,201008.2,0,0,null,
Alcatel,0,201008.3,0,0,null,
Alcatel,0,201008.4,0,0,null,
Alcatel,0,201008.5,0,0,null,
Alcatel,0,201008.6,0,0,null,
Alcatel,0,201008.7,0,0,null,
Alcatel,0,201008.8,0,0,null,
Alcatel,0,201008.9,0,0,null,
Alcatel,0,201009.1,0,0,null,
Alcatel,0,201009.2,0,0,null,
Alcatel,0,201009.3,0,0,null,
Alcatel,0,201009.4,0,0,null,
Alcatel,0,201009.5,0,0,null,
Alcatel,0,201009.6,0,0,null,
Alcatel,0,201009.7,0,0,null,
Alcatel,0,201009.8,0,0,null,
Alcatel,0,201009.9,0,0,null,
Alcatel,0,201010.1,0,0,null,
Alcatel,0,201010.2,0,0,null,
Alcatel,0,201010.3,0,0,null,
Alcatel,0,201010.4,0,0,null,
Alcatel,0,201010.5,0,0,null,
Alcatel,0,201010.6,0,0,null,
Alcatel,0,201010.7,0,0,null,
Alcatel,0,201010.8,0,0,null,
Alcatel,0,201010.9,0,0,null,
Alcatel,0,201011.1,0,0,null,
Alcatel,0,201011.2,0,0,null,
Alcatel,0,201011.3,0,0,null,
Alcatel,0,201011.4,0,0,null,
Alcatel,0,201011.5,0,0,null,
Alcatel,0,201011.6,0,0,null,
Alcatel,0,201011.7,0,0,null,
Alcatel,0,201011.8,0,0,null,
Alcatel,0,201011.9,0,0,null,
Alcatel,0,201012.1,0,0,null,
Alcatel,0,201012.2,0,0,null,
Alcatel,0,201012.3,0,0,null,
Alcatel,0,201012.4,0,0,null,
Alcatel,0,201012.5,0,0,null,
Alcatel,0,201012.6,0,0,null,
Alcatel,0,201012.7,0,0,null,
Alcatel,0,201012.8,0,0,null,
Alcatel,0,201012.9,0,0,null,
Alcatel,0,201101.1,0,0,null,
Alcatel,0,201101.2,0,0,null,
Alcatel,0,201101.3,0,0,null,
Alcatel,0,201101.4,0,0,null,
Alcatel,0,201101.5,0,0,null,
Alcatel,0,201101.6,0,0,null,
Alcatel,0,201101.7,0,0,null,
Alcatel,0,201101.8,0,0,null,
Alcatel,0,201101.9,0,0,null,
Alcatel,0,201102.1,0,0,null,
Alcatel,0,201102.2,0,0,null,
Alcatel,0,201102.3,0,0,null,
Alcatel,0,201102.4,0,0,null,
Alcatel,0,201102.5,0,0,null,
Alcatel,0,201102.6,0,0,null,
Alcatel,0,201102.7,0,0,null,
Alcatel,0,201102.8,0,0,null,
Alcatel,0,201102.9,0,0,null,
Alcatel,0,201103.1,0,0,null,
Alcatel,0,201103.2,0,0,null,
Alcatel,0,201103.3,0,0,null,
Alcatel,0,201103.4,0,0,null,
Alcatel,0,201103.5,0,0,null,
Alcatel,0,201103.6,0,0,null,
Alcatel,0,201103.7,0,0,null,
Alcatel,0,201103.8,0,0,null,
Alcatel,0,201103.9,0,0,null,
Alcatel,0,201104.1,0,0,null,
Alcatel,0,201104.2,0,0,null,
Alcatel,0,201104.3,0,0,null,
Alcatel,0,201104.4,0,0,null,
Alcatel,0,201104.5,0,0,null,
Alcatel,0,201104.6,0,0,null,
Alcatel,0,201104.7,0,0,null,
Alcatel,0,201104.8,0,0,null,
Alcatel,0,201104.9,0,0,null,
Alcatel,0,201105.1,0,0,null,
Alcatel,0,201105.2,0,0,null,
Alcatel,0,201105.3,0,0,null,
Alcatel,0,201105.4,0,0,null,
Alcatel,0,201105.5,0,0,null,
Alcatel,0,201105.6,0,0,null,
Alcatel,0,201105.7,0,0,null,
Alcatel,0,201105.8,0,0,null,
Alcatel,0,201105.9,0,0,null,
Alcatel,0,201106.1,0,0,null,
Alcatel,0,201106.2,0,0,null,
Alcatel,0,201106.3,0,0,null,
Alcatel,0,201106.4,0,0,null,
Alcatel,0,201106.5,0,0,null,
Alcatel,0,201106.6,0,0,null,
Alcatel,0,201106.7,0,0,null,
Alcatel,0,201106.8,0,0,null,
Alcatel,0,201106.9,0,0,null,
Alcatel,0,201107.1,0,0,null,
Alcatel,0,201107.2,0,0,null,
Alcatel,0,201107.3,0,0,null,
Alcatel,0,201107.4,0,0,null,
Alcatel,0,201107.5,0,0,null,
Alcatel,0,201107.6,0,0,null,
Alcatel,0,201107.7,0,0,null,
Alcatel,0,201107.8,0,0,null,
Alcatel,0,201107.9,0,0,null,
Alcatel,0,201108.1,0,0,null,
Alcatel,0,201108.2,0,0,null,
Alcatel,0,201108.3,0,0,null,
Alcatel,0,201108.4,0,0,null,
Alcatel,0,201108.5,0,0,null,
Alcatel,0,201108.6,0,0,null,
Alcatel,0,201108.7,0,0,null,
Alcatel,0,201108.8,0,0,null,
Alcatel,0,201108.9,0,0,null,
Alcatel,0,201109.1,0,0,null,
Alcatel,0,201109.2,0,0,null,
Alcatel,0,201109.3,0,0,null,
Alcatel,0,201109.4,0,0,null,
Alcatel,0,201109.5,0,0,null,
Alcatel,0,201109.6,0,0,null,
Alcatel,0,201109.7,0,0,null,
Alcatel,0,201109.8,0,0,null,
Alcatel,0,201109.9,0,0,null,
Alcatel,0,201110.1,0,0,null,
Alcatel,0,201110.2,0,0,null,
Alcatel,0,201110.3,0,0,null,
Alcatel,0,201110.4,0,0,null,
Alcatel,0,201110.5,0,0,null,
Alcatel,0,201110.6,0,0,null,
Alcatel,0,201110.7,0,0,null,
Alcatel,0,201110.8,0,0,null,
Alcatel,0,201110.9,0,0,null,
Alcatel,0,201111.1,0,0,null,
Alcatel,0,201111.2,0,0,null,
Alcatel,0,201111.3,0,0,null,
Alcatel,0,201111.4,0,0,null,
Alcatel,0,201111.5,0,0,null,
Alcatel,0,201111.6,0,0,null,
Alcatel,0,201111.7,0,0,null,
Alcatel,0,201111.8,0,0,null,
Alcatel,0,201111.9,0,0,null,
Alcatel,0,201112.1,0,0,null,
Alcatel,0,201112.2,0,0,null,
Alcatel,0,201112.3,0,0,null,
Alcatel,0,201112.4,0,0,null,
Alcatel,0,201112.5,0,0,null,
Alcatel,0,201112.6,0,0,null,
Alcatel,0,201112.7,0,0,null,
Alcatel,0,201112.8,0,0,null,
Alcatel,0,201112.9,0,0,null,
Alcatel,0,201201.1,0,0,null,
Alcatel,0,201201.2,0,0,null,
Alcatel,0,201201.3,0,0,null,
Alcatel,0,201201.4,0,0,null,
Alcatel,0,201201.5,0,0,null,
Alcatel,0,201201.6,0,0,null,
Alcatel,0,201201.7,0,0,null,
Alcatel,0,201201.8,0,0,null,
Alcatel,0,201201.9,0,0,null,
Alcatel,0,201202.1,0,0,null,
Alcatel,0,201202.2,0,0,null,
Alcatel,0,201202.3,0,0,null,
Alcatel,0,201202.4,0,0,null,
Alcatel,0,201202.5,0,0,null,
Alcatel,0,201202.6,0,0,null,
Alcatel,0,201202.7,0,0,null,
Alcatel,0,201202.8,0,0,null,
Alcatel,0,201202.9,0,0,null,
Alcatel,0.001,201203.1,0,0,null,201203.1
Alcatel,0.002,201203.2,0.001,0,null,201203.2
Alcatel,0.003,201203.3,0.002,0,null,201203.3
Alcatel,0.004,201203.4,0.003,0,null,201203.4
Alcatel,0.005,201203.5,0.004,0,null,201203.5
Alcatel,0.006,201203.6,0.005,0,null,201203.6
Alcatel,0.007,201203.7,0.006,0,null,201203.7
Alcatel,0.008,201203.8,0.007,0,null,201203.8
Alcatel,0.009,201203.9,0.008,0,null,201203.9
Alcatel,0.01,201204,0.009,17,null,201204
Alcatel,0.013,201204.1,0.01,0,null,201204.1
Alcatel,0.016,201204.2,0.013,0,null,201204.2
Alcatel,0.019,201204.3,0.016,0,null,201204.3
Alcatel,0.022,201204.4,0.019,0,null,201204.4
Alcatel,0.025,201204.5,0.022,0,null,201204.5
Alcatel,0.028,201204.6,0.025,0,null,201204.6
Alcatel,0.031,201204.7,0.028,0,null,201204.7
Alcatel,0.034,201204.8,0.031,0,null,201204.8
Alcatel,0.037,201204.9,0.034,0,null,201204.9
Alcatel,0.04,201205,0.037,16,null,201205
Alcatel,0.041,201205.1,0.04,0,null,201205.1
Alcatel,0.042,201205.2,0.041,0,null,201205.2
Alcatel,0.043,201205.3,0.042,0,null,201205.3
Alcatel,0.044,201205.4,0.043,0,null,201205.4
Alcatel,0.045,201205.5,0.044,0,null,201205.5
Alcatel,0.046,201205.6,0.045,0,null,201205.6
Alcatel,0.047,201205.7,0.046,0,null,201205.7
Alcatel,0.048,201205.8,0.047,0,null,201205.8
Alcatel,0.049,201205.9,0.048,0,null,201205.9
Alcatel,0.05,201206,0.049,16,null,201206
Alcatel,0.052,201206.1,0.05,0,null,201206.1
Alcatel,0.054,201206.2,0.052,0,null,201206.2
Alcatel,0.056,201206.3,0.054,0,null,201206.3
Alcatel,0.058,201206.4,0.056,0,null,201206.4
Alcatel,0.06,201206.5,0.058,0,null,201206.5
Alcatel,0.062,201206.6,0.06,0,null,201206.6
Alcatel,0.064,201206.7,0.062,0,null,201206.7
Alcatel,0.066,201206.8,0.064,0,null,201206.8
Alcatel,0.068,201206.9,0.066,0,null,201206.9
Alcatel,0.07,201207,0.068,17,null,201207
Alcatel,0.071,201207.1,0.07,0,null,201207.1
Alcatel,0.072,201207.2,0.071,0,null,201207.2
Alcatel,0.073,201207.3,0.072,0,null,201207.3
Alcatel,0.074,201207.4,0.073,0,null,201207.4
Alcatel,0.075,201207.5,0.074,0,null,201207.5
Alcatel,0.076,201207.6,0.075,0,null,201207.6
Alcatel,0.077,201207.7,0.076,0,null,201207.7
Alcatel,0.078,201207.8,0.077,0,null,201207.8
Alcatel,0.079,201207.9,0.078,0,null,201207.9
Alcatel,0.08,201208,0.079,18,null,201208
Alcatel,0.082,201208.1,0.08,0,null,201208.1
Alcatel,0.084,201208.2,0.082,0,null,201208.2
Alcatel,0.086,201208.3,0.084,0,null,201208.3
Alcatel,0.088,201208.4,0.086,0,null,201208.4
Alcatel,0.09,201208.5,0.088,0,null,201208.5
Alcatel,0.092,201208.6,0.09,0,null,201208.6
Alcatel,0.094,201208.7,0.092,0,null,201208.7
Alcatel,0.096,201208.8,0.094,0,null,201208.8
Alcatel,0.098,201208.9,0.096,0,null,201208.9
Alcatel,0.1,201209,0.098,18,null,201209
Alcatel,0.1,201209.1,0.1,0,null,201209
Alcatel,0.1,201209.2,0.1,0,null,201209
Alcatel,0.1,201209.3,0.1,0,null,201209
Alcatel,0.1,201209.4,0.1,0,null,201209
Alcatel,0.1,201209.5,0.1,0,null,201209
Alcatel,0.1,201209.6,0.1,0,null,201209
Alcatel,0.1,201209.7,0.1,0,null,201209
Alcatel,0.1,201209.8,0.1,0,null,201209
Alcatel,0.1,201209.9,0.1,0,null,201209
Alcatel,0.1,201210,0.1,18,null,201209
Alcatel,0.101,201210.1,0.1,0,null,201210.1
Alcatel,0.102,201210.2,0.101,0,null,201210.2
Alcatel,0.103,201210.3,0.102,0,null,201210.3
Alcatel,0.104,201210.4,0.103,0,null,201210.4
Alcatel,0.105,201210.5,0.104,0,null,201210.5
Alcatel,0.106,201210.6,0.105,0,null,201210.6
Alcatel,0.107,201210.7,0.106,0,null,201210.7
Alcatel,0.108,201210.8,0.107,0,null,201210.8
Alcatel,0.109,201210.9,0.108,0,null,201210.9
Alcatel,0.11,201211,0.109,17,null,201211
Alcatel,0.111,201211.1,0.11,0,null,201211.1
Alcatel,0.112,201211.2,0.111,0,null,201211.2
Alcatel,0.113,201211.3,0.112,0,null,201211.3
Alcatel,0.114,201211.4,0.113,0,null,201211.4
Alcatel,0.115,201211.5,0.114,0,null,201211.5
Alcatel,0.116,201211.6,0.115,0,null,201211.6
Alcatel,0.117,201211.7,0.116,0,null,201211.7
Alcatel,0.118,201211.8,0.117,0,null,201211.8
Alcatel,0.119,201211.9,0.118,0,null,201211.9
Alcatel,0.12,201212,0.119,16,null,201212
Alcatel,0.121,201212.1,0.12,0,null,201212.1
Alcatel,0.122,201212.2,0.121,0,null,201212.2
Alcatel,0.123,201212.3,0.122,0,null,201212.3
Alcatel,0.124,201212.4,0.123,0,null,201212.4
Alcatel,0.125,201212.5,0.124,0,null,201212.5
Alcatel,0.126,201212.6,0.125,0,null,201212.6
Alcatel,0.127,201212.7,0.126,0,null,201212.7
Alcatel,0.128,201212.8,0.127,0,null,201212.8
Alcatel,0.129,201212.9,0.128,0,null,201212.9
Alcatel,0.13,201301,0.129,17,null,201301
Alcatel,0.131,201301.1,0.13,0,null,201301.1
Alcatel,0.132,201301.2,0.131,0,null,201301.2
Alcatel,0.133,201301.3,0.132,0,null,201301.3
Alcatel,0.134,201301.4,0.133,0,null,201301.4
Alcatel,0.135,201301.5,0.134,0,null,201301.5
Alcatel,0.136,201301.6,0.135,0,null,201301.6
Alcatel,0.137,201301.7,0.136,0,null,201301.7
Alcatel,0.138,201301.8,0.137,0,null,201301.8
Alcatel,0.139,201301.9,0.138,0,null,201301.9
Alcatel,0.14,201302,0.139,16,null,201302
Alcatel,0.141,201302.1,0.14,0,null,201302.1
Alcatel,0.142,201302.2,0.141,0,null,201302.2
Alcatel,0.143,201302.3,0.142,0,null,201302.3
Alcatel,0.144,201302.4,0.143,0,null,201302.4
Alcatel,0.145,201302.5,0.144,0,null,201302.5
Alcatel,0.146,201302.6,0.145,0,null,201302.6
Alcatel,0.147,201302.7,0.146,0,null,201302.7
Alcatel,0.148,201302.8,0.147,0,null,201302.8
Alcatel,0.149,201302.9,0.148,0,null,201302.9
